Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,618,626,641,665,674,687,701,708,736,733,615,657,673,695,703,716,764,740,717,893,902,866,921,904,883,956,1020,1042,1011,952,1014,985,991,968,1057,1078,1095,1119,1111,1124,1149.797616,1128.347418,1075.615402,1057.641369,934.2030527,824.5115934,800.2720178,808.3240935,772.31717,739.7609163,730.4278155,737.2860251,703.5615337,709.7372127,691.6197458,703.3609864,700.9587235,708.67859,709.0325962,717.6115065,719,727,738,748,694,665,671.3168688,651.3588735
Belgium,BEL,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358,,,,,,,,2358,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2809,2796,2853,2944,3006,3067,3127,3300,3301,3459,3524,3526,3502,3655,3682,3752,3832,3931,3902,3990,3980,4095,4245,4291,4275,4501,4495,4607,4560,4583,4597,4689,4694,4886,4894,4999,5013,4999,5002,5026,5180,5176,5386,5464,5412,5486,5507,5528,5598,5660,5716,5762,5828,5947,5928,5960,6013,6091,6188,6244,6268,6269,6330,6478,6612,6704,6727,6253,6150,6503,5609,4560,5402,6315,6465,7034,7226,7393,7438,7626,7847,8191,8056,7936,7747,7343,7461,7371,7801,7831,7908,7702,8209,7272,6947,6371,6228,6554,6907,7291,7651,8008,8278,8706,9161,9035,9274,9610,10010,10237,10353,10268,10533,11081,11561,12087,12532,13295,13643,13989,14461,15009,15969,16914,17486,18336,19399,20153,19831,20916,21025,21605,22094,23060,22760,23071,23071,23644,23873,24221,24772,25905,26690,27412,27848.30416,28199.57378,27857.24944,28706.50057,29370.08708,29820.29949,30894.2828,31480.74345,32571.6745,33719.76984,33923.34204,34419.69375,34588.47602,35740.35246,36338.38312,37051.90225,38082.87334,38117.34842,36998.64926,37739.32749,38130,37906,37737,38228,38569,38766,39352.16327,39756.20312
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,1597,1565,1492,1505,1474,1444,1414,1435,1457,1468,1482,1400,1430,1492,1532,1549,1525,1545,1551,1543,1535,1640,1666,1733,1570,1548,1570,1519,1594,1691,1733,1862,1728,1809,1886,1867,1782,1780,1715,1811,1812.421469,1790.530066,1791.963217,1731.803417,1835.574591,1840.485844,1867.605893,1862.755735,1881.697179,1908.936621,1928.096631,1934.396749,1919.615103,1923.719295,1875.919324,1870.532501,1904.549582,1920.306056,1888.775779,1854.665571,1836,1867,1939,2008,2055,2080,2141.572972,2220.176621
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,776,797,816,838,859,883,905,929,953,971,1004,1060,1039,1055,1087,1082,1165,1189,1199,1188,1219,1253,1172,1132,1068,1039,1090,1189,1173,1165,1186,1183,1140,1129,1243,1400,1336,1403,1342,1286,1331.230312,1264.991982,1240.142165,1189.121324,1191.307362,1255.774922,1268.263202,1293.573404,1318.719761,1275.481908,1283.382181,1255.557091,1277.580861,1268.686627,1309.983644,1322.637197,1308.520317,1315.453716,1287.367828,1326.197517,1344,1388,1422,1437,1450,1483,1530.204694,1589.624177
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,862,874,872,872,810,878,845,813,838,869,899,877,947,939,969,963,921,987,980,1004,934,807,792,872,843,862,843,878,894,875,878,869,891,918,925,944,960,964,966,1006,1031.429949,1062.4604,1095.656384,1136.418465,1182.9514,1234.084064,1291.51257,1348.149927,1412.981321,1485.30922,1551.196477,1621.266971,1710.731351,1812.624661,1925.60617,2057.698392,2194.422338,2321.050459,2448.886878,2599.208363,2772,2914,3057,3217,3402,3604,3837.050269,4099.253045
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,,,,,,,,,,,,,,,,,,,,,,1804,,,,,,,1572,,,,,,1722,,,,,1812,1812,,,,,,,,,1594,1594,,,1635,1949,1978,1884,1934,1956,2031,2048,1943,2077,1876,1992,2209,2410,2389,2672,2683,2386,2299,2346,2087,1710,,,2200,2400,2632,3170,3017,3323,3228,3424,3392,3714,3998,4278,4642,4897,5252,5448,5829,6137,6575,6886,6963,7246,7608,7814,8145,8423,8630,9295,9535,9398,9594,9954,9634,9860,10154,9942,10249,9924,10170,10173,10098,9908,8922,8319.672929,7846.115951,7959.163658,8212.296486,8566.602745,7901.123625,7927.429114,8322.082004,7921.765283,8410.794978,8832.290564,9471.765661,10080.78302,10853.78515,11758.08407,12706.1816,13785.2276,14761.71473,14363.25843,14686.46106,15112,15204,15420,15711,16373,17037,17763.69237,18444.26023
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354,3483,3614,3747,3883,4014,4141,4262,4366,4457,4532,4594,4672,4772,4898,5058,5233,5423,5611,5812,6038,6349,6692,6975,7291,6252,6875,7084,7037,6730,6994,6875,7036,7240,7264,6972,6880,6786,6802,6751,6542,7059.956872,7993.892756,9102.066124,9935.00393,10695.39243,11640.82135,12528.38952,13776.00828,15263.75749,17021.72238,18152.96266,19487.84123,21391.61193,23389.60241,25230.90005,26840.12427,28884.69737,30612.49781,31729.56632,34057.71323,36372,36949,38493,39799,40483,41078,40695.71653,39498.76716
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894,1878,1847,2265,1932,2214,2284,2667,2871,2925,2868,3174,3469,3569,3810,3724,3849,4132,4251,4490,4661,4801,5112,5247,5268,5647,5977,6376,6588,6762,6841,6773,6843,6875,7066,6886,6668,6711,5893,5128.939447,3830.219061,2831.039309,3017.001057,3237.307426,4915.325056,5913.081213,6589.637197,7025.973235,7082.035272,7129.38678,7391.592166,7551.40808,7857.378286,8057.682825,8410.801005,8811.86124,9199.26168,9018.506246,8982.457853,8961,8873,9093,9201,9495,9746,10069.23559,10460.5201
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8341,,,,,,,9487,9844,10217,10667,10957,11000,11230,11297,11198,11893,11467,11170.76108,9960.843148,9077.439998,7932.001039,6993.622121,7128.354654,7885.01962,8481.967109,8689.713252,9110.979461,9462.373907,9870.308516,10492.987,11615.68559,12629.55805,13792.55357,14856.95577,16223.99681,16088.72503,17172.46034,17918,18251,18464,18822,18136,17628,18113.38446,18727.3176
Bolivia (Plurinational State of),BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,1371,1390,1390,1446,1446,1352,1384,1414,1420,1462,1513,1462,1458,1460,1510,1562,1568,1616,1651,1714,1744,1787,1862,1769,1798,1839,1957,1965,1956,1932,1849,2002,2008,2077,2144,2157,2289,2356,2426,2281,2040,1879,1954,2099,2173,2230,2381,2431,2488,2667,2823,2860,2922,2888,2966,2891,2797,2987,3083,3011,3209,3237,2869,2868,2954,2719,2573,2576,2511,2560,2555,2636,2742,2809,2879,3014,3127,3314,3379,3469,3513,3602,3757,3854,4010,4219,4289,4328,4227,4100,4060,3816,3585,3561,3476,3306,3330,3386,3408,3502,3610.051766,3592.136728,3670.274412,3765.169485,3865.437891,3959.445249,4079.537866,4205.694131,4146.470467,4173.549456,4166.491664,4193.754879,4230.372476,4330.555773,4445.34774,4581.902166,4713.448394,4924.032323,5011.33827,5141.758881,5331,5511,5789,6007,6200,6355,6521.369797,6695.774554
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,,,,,,,,,,,,,,,,,,,,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,926,901,846,818,824,854,915,974,966,991,982,936,956,971,1042,1081,1170,1170,1170,1084,1084,1122,1089,1106,1122,1081,1050,1101,1109,1058,1068,1093,1063,1135,1055,1089,1017,977,991,1084,1152,999,850,850,1007,915,901,923,905,874,940,921,920,918,925,993,972,945,999,990,1076,1042,1046,1004,1028,1036,1086,1041,1154,1242,1242,1301,1347,1320,1298,1299,1366,1492,1465,1350,1294,1312,1387,1471,1482,1591,1610,1643,1627,1610,1683,1584,1763,1785,1792,1934,1956,2096,2204,2236,2279,2377,2418,2531,2675,2672,2793,3005,3201,3398,3585,3711,3623,3637,3617,3747,3795,4050,4313,4635,5024,5480,6086,6416,6582,7079,7248,7425,7736,8249,7709,7587,7203,7438,7862,8281,8402,8230,8333,7842,7888.048528,7812.794255,8166.235563,8615.688661,8951.694357,9124.516069,9409.946485,9419.107907,9441.758899,9834.424437,9953.309484,10245.06892,10354.59536,10949.66012,11305.77172,11766.60573,12500.00637,13164.01134,13180.89093,14215.61258,14831,14985,15306,15258,15826,13873,13951.59991,14033.56556
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390,3513,3655,3803,3947,4133,4390,4646,4855,5053,5316,5683,5923,6033,6355,6468,6873,7492,8429,9247,10197,10514,10567,10635,10080,9825,10222,10541,11014,11837,12318,12065,11424,11419,11772,11848,12404,12683,13087,13498,12994,12298.50604,11427.26654,11343.59736,11405.55983,11473.85901,11760.82543,12124.50884,12384.76167,12237.94855,12600.02259,12112.18108,12025.47327,12094.81924,12078.73544,12379.45018,12889.8767,12917.43898,12786.10737,12094.32395,11954.32197,11870,11860,11809,11780,11849,12003,12061.09706,11995.18681
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,497,504,513,521,529,537,544,550,559,564,575,582,591,604,612,663,719,781,843,907,1113,1361,1589,1656,1712,1801,1889,2005,2184,2348,2528,2640,2848,3124,3301,3432,3601,3920,5066,5267,5616.01123,5733.630021,5787.114501,5946.427132,6318.476424,6647.767553,7152.147434,7185.272254,7876.138518,8044.142043,8082.823834,8604.067001,9042.519733,9329.509214,9798.087064,10665.67953,11602.06825,12385.14973,11494.75654,12544.72736,13376,13743,14853,15082,14805,15198,15397.42932,15842.13013
